,regno,page,word,x,y,w,h,conf
491,0005,3,address ,997,2966,237,117,0.9800000190734863
492,0005,3,of ,1276,2962,64,117,0.9900000095367432
493,0005,3,register ,1440,2960,238,117,0.9599999785423279
494,0005,3,is ,1736,2956,64,117,0.9800000190734863
495,0005,3,to ,106,3145,51,91,0.9900000095367432
496,0005,3,the ,227,3142,91,92,0.9900000095367432
497,0005,3,next ,391,3138,145,92,0.9900000095367432
498,0005,3,successine ,650,3133,302,92,0.949999988079071
499,0005,3,location,1036,3125,268,92,0.949999988079071
500,0005,3,. ,1313,3119,26,91,0.9700000286102295
501,0005,3,increncented ,1917,2954,379,116,0.9700000286102295
502,0005,3,Ex,116,3311,60,81,0.9900000095367432
503,0005,3,: ,192,3311,23,81,0.9800000190734863
504,0005,3,+,339,3311,23,81,0.7699999809265137
505,0005,3,Ri ,380,3311,89,81,0.8799999952316284
506,0005,4,Auto,154,77,129,125,0.9800000190734863
507,0005,4,-,300,77,36,125,0.9900000095367432
508,0005,4,decrement ,384,77,310,125,0.9599999785423279
509,0005,4,mode ,774,77,182,125,0.9900000095367432
510,0005,4,In ,112,252,44,116,0.9399999976158142
511,0005,4,this ,238,251,118,117,0.9800000190734863
512,0005,4,mode ,435,249,214,117,0.9800000190734863
513,0005,4,the ,791,247,101,117,0.9399999976158142
514,0005,4,register ,973,246,233,117,0.9200000166893005
515,0005,4,2 ,-13,397,34,116,0.4399999976158142
516,0005,4,blow ,103,394,152,116,0.8700000047683716
517,0005,4,address ,378,388,219,117,0.9599999785423279
518,0005,4,Exi ,72,531,153,83,0.6800000071525574
519,0005,4,(,378,521,23,82,0.10999999940395355
520,0005,4,Ri,401,520,60,82,0.5199999809265137
521,0005,4,),457,518,23,82,0.7699999809265137
522,0005,4,. ,470,518,23,82,0.550000011920929
523,0005,4,address ,1310,244,231,117,0.9700000286102295
524,0005,4,is ,1617,242,66,116,1.0
525,0005,4,declement ,1811,241,308,116,0.9399999976158142
526,0005,4,to ,2232,238,64,116,0.9700000286102295
527,0005,4,just ,2342,237,102,117,0.9700000286102295
